2015/08/24,120,121,110,112,2,156,800,112
2015/08/25,102,116,100,106,3,101,100,106
2015/08/26,108,117,108,116,806,600,116
2015/08/27,119,128,119,123,1,311,300,123
2015/08/28,125,126,122,124,523,100,124
2015/08/31,122,124,120,120,435,600,120
2015/09/01,121,121,117,117,392,500,117
2015/09/02,112,118,112,115,541,000,115
2015/09/03,117,119,116,118,309,500,118
2015/09/04,120,120,114,115,563,400,115
2015/09/07,110,113,110,111,577,900,111
2015/09/08,112,113,107,108,363,400,108
2015/09/09,112,116,112,116,682,100,116
2015/09/10,112,115,112,115,237,300,115
2015/09/11,114,116,114,115,185,600,115
2015/09/14,111,112,105,106,1,933,500,106
2015/09/15,108,109,105,108,593,400,108
2015/09/16,109,109,104,105,422,400,105
2015/09/17,107,108,106,108,237,300,108
2015/09/18,108,108,105,107,309,800,107
2015/09/24,106,107,104,105,333,100,105
2015/09/25,104,108,104,106,338,400,106
