2011/06/03,115,115,114,114,2,304,000,114
2011/06/06,113,114,111,112,2,437,000,112
2011/06/07,111,113,110,112,3,339,000,112
2011/06/08,111,112,108,110,5,203,000,110
2011/06/09,110,110,108,109,4,915,000,109
2011/06/10,111,114,110,112,10,558,000,112
2011/06/13,111,112,110,111,1,736,000,111
2011/06/14,111,114,110,112,3,242,000,112
2011/06/15,113,114,111,112,3,605,000,112
2011/06/16,111,113,110,111,2,725,000,111
2011/06/17,111,111,108,108,6,430,000,108
2011/06/20,109,110,108,109,2,038,000,109
2011/06/21,110,111,108,110,3,291,000,110
2011/06/22,111,112,110,112,4,595,000,112
2011/06/23,111,113,110,111,4,981,000,111
2011/06/24,112,114,111,114,3,238,000,114
2011/06/27,113,115,112,113,3,902,000,113
2011/06/28,115,116,114,115,4,795,000,115
2011/06/29,116,117,115,116,4,218,000,116
2011/06/30,117,119,116,118,5,430,000,118
2015/08/24,176,178,173,173,5,509,000,173
2015/08/25,169,177,165,166,8,583,000,166
2015/08/26,168,174,167,171,6,625,000,171
2015/08/27,176,176,169,171,4,836,000,171
2015/08/28,175,178,173,177,3,649,000,177
2015/08/31,178,178,173,174,5,687,000,174
2015/09/01,172,173,169,169,4,706,000,169
2015/09/02,166,171,166,168,5,466,000,168
2015/09/03,169,171,166,167,3,622,000,167
2015/09/04,169,170,163,165,5,681,000,165
2015/09/07,164,168,162,167,5,695,000,167
2015/09/08,167,168,162,163,4,047,000,163
2015/09/09,166,171,165,171,6,934,000,171
2015/09/10,167,168,164,168,5,938,000,168
2015/09/11,166,170,166,169,4,467,000,169
2015/09/14,170,171,165,166,2,763,000,166
2015/09/15,168,170,165,166,2,640,000,166
2015/09/16,169,169,166,168,2,432,000,168
2015/09/17,169,171,168,169,2,868,000,169
2015/09/18,167,169,166,167,3,089,000,167
2015/09/24,166,167,161,162,3,440,000,162
2015/09/25,163,165,161,163,3,580,000,163
2015/09/28,166,167,163,164,3,602,000,164
2015/09/29,162,162,158,159,5,324,000,159
2015/09/30,161,164,160,162,3,965,000,162
2015/10/01,164,167,162,165,2,146,000,165
2015/10/02,163,166,162,166,1,033,000,166
2015/10/05,166,168,165,166,3,113,000,166
2015/10/06,167,168,166,167,2,760,000,167
2015/10/07,166,168,165,168,3,935,000,168
2015/10/08,167,168,164,166,4,831,000,166
