2011/06/03,176,177,174,174,121,000,174
2011/06/06,174,174,170,170,135,000,170
2011/06/07,171,173,170,171,97,000,171
2011/06/08,171,175,171,174,109,000,174
2011/06/09,175,178,173,178,148,000,178
2011/06/10,181,184,177,179,430,000,179
2011/06/13,180,184,180,184,150,000,184
2011/06/14,184,186,183,186,113,000,186
2011/06/15,188,190,186,186,117,000,186
2011/06/16,185,186,183,183,75,000,183
2011/06/17,187,187,182,182,182,000,182
2011/06/20,182,185,182,184,81,000,184
2011/06/21,184,188,184,188,80,000,188
2011/06/22,189,192,188,192,138,000,192
2011/06/23,190,193,190,193,66,000,193
2011/06/24,193,195,193,194,122,000,194
2011/06/27,194,196,189,189,189,000,189
2011/06/28,193,194,191,193,123,000,193
2011/06/29,196,198,194,198,198,000,198
2011/06/30,200,205,198,205,329,000,205
2015/08/24,314,314,284,285,748,000,285
2015/08/25,279,290,265,274,814,000,274
2015/08/26,274,283,272,282,384,000,282
2015/08/27,290,296,286,288,459,000,288
2015/08/28,304,304,294,299,319,000,299
2015/08/31,304,306,300,302,360,000,302
2015/09/01,307,320,303,303,701,000,303
2015/09/02,297,305,293,295,510,000,295
2015/09/03,301,307,290,291,582,000,291
2015/09/04,294,297,287,290,436,000,290
2015/09/07,288,294,286,288,509,000,288
2015/09/08,286,288,275,276,504,000,276
2015/09/09,284,289,280,289,432,000,289
2015/09/10,285,291,283,289,390,000,289
2015/09/11,285,289,284,286,579,000,286
2015/09/14,291,295,287,287,152,000,287
2015/09/15,287,291,285,285,198,000,285
2015/09/16,287,289,281,283,262,000,283
2015/09/17,284,288,282,288,251,000,288
2015/09/18,288,289,282,285,280,000,285
2015/09/24,281,282,274,274,348,000,274
2015/09/25,274,280,274,280,339,000,280
2015/09/28,280,281,274,276,241,000,276
2015/09/29,274,276,268,268,326,000,268
2015/09/30,271,273,270,273,181,000,273
2015/10/01,275,277,271,273,212,000,273
2015/10/02,272,272,264,266,264,000,266
2015/10/05,263,264,260,264,313,000,264
2015/10/06,267,268,266,268,187,000,268
2015/10/07,267,270,265,269,191,000,269
