2011/06/03,178,179,173,174,3,340,000,174
2011/06/06,171,172,165,166,4,489,000,166
2011/06/07,167,171,166,171,3,131,000,171
2011/06/08,169,171,168,170,1,553,000,170
2011/06/09,169,171,168,171,2,170,000,171
2011/06/10,172,174,170,172,2,378,000,172
2011/06/13,169,173,169,173,1,130,000,173
2011/06/14,173,175,172,174,2,890,000,174
2011/06/15,175,176,172,174,2,158,000,174
2011/06/16,170,171,167,167,3,307,000,167
2011/06/17,168,169,162,164,3,828,000,164
2011/06/20,163,163,158,160,3,059,000,160
2011/06/21,162,163,160,162,2,469,000,162
2011/06/22,163,168,163,167,2,775,000,167
2011/06/23,165,168,165,165,1,063,000,165
2011/06/24,165,166,162,165,1,680,000,165
2011/06/27,165,165,162,164,1,021,000,164
2011/06/28,165,169,163,168,3,831,000,168
2011/06/29,169,171,166,168,1,911,000,168
2011/06/30,168,168,165,166,1,531,000,166
2015/08/24,129,130,127,128,907,000,128
2015/08/25,123,127,119,122,1,011,000,122
2015/08/26,124,124,122,124,508,000,124
2015/08/27,125,125,124,124,324,000,124
2015/08/28,126,127,124,125,780,000,125
2015/08/31,127,128,125,128,410,000,128
2015/09/01,129,129,124,124,596,000,124
2015/09/02,124,125,122,124,633,000,124
2015/09/03,124,125,122,124,529,000,124
2015/09/04,123,123,119,119,1,066,000,119
2015/09/07,117,119,116,119,469,000,119
2015/09/08,119,120,117,117,220,000,117
2015/09/09,119,121,118,120,607,000,120
2015/09/10,119,120,118,119,330,000,119
2015/09/11,119,120,118,119,1,110,000,119
2015/09/14,120,120,118,120,427,000,120
2015/09/15,119,120,118,120,294,000,120
2015/09/16,120,120,118,118,193,000,118
2015/09/17,119,120,118,120,303,000,120
2015/09/18,119,119,117,119,547,000,119
2015/09/24,117,118,116,118,436,000,118
2015/09/25,117,118,115,115,534,000,115
2015/09/28,116,120,115,120,668,000,120
2015/09/29,117,118,114,115,910,000,115
2015/09/30,117,117,116,117,354,000,117
2015/10/01,116,117,115,115,836,000,115
2015/10/02,116,117,115,117,312,000,117
2015/10/05,117,119,117,119,363,000,119
2015/10/06,119,120,118,120,490,000,120
2015/10/07,120,121,118,120,580,000,120
2015/10/08,120,122,119,119,525,000,119
