2015/08/24,123,900,125,300,120,500,121,500,2,655,121,500
2015/08/25,116,500,122,900,115,500,118,000,3,561,118,000
2015/08/26,119,000,120,600,118,500,118,700,2,712,118,700
2015/08/27,120,100,122,400,120,000,120,400,1,504,120,400
2015/08/28,122,700,123,200,120,600,121,000,1,611,121,000
2015/08/31,123,400,124,200,120,100,121,900,2,391,121,900
2015/09/01,122,300,122,300,118,600,118,800,1,476,118,800
2015/09/02,118,500,120,100,116,300,117,000,2,185,117,000
2015/09/03,117,000,118,500,115,300,115,800,2,708,115,800
2015/09/04,117,300,117,400,115,500,115,500,3,573,115,500
2015/09/07,113,100,114,700,111,500,112,700,2,776,112,700
2015/09/08,112,800,114,500,111,000,111,400,3,691,111,400
2015/09/09,114,400,115,200,112,100,112,500,3,289,112,500
2015/09/10,112,500,113,000,110,500,112,900,3,531,112,900
2015/09/11,112,700,117,900,111,500,117,900,3,086,117,900
2015/09/14,119,700,120,000,117,300,117,300,2,662,117,300
2015/09/15,116,600,119,100,116,000,118,100,2,007,118,100
2015/09/16,118,600,119,200,116,500,118,000,2,206,118,000
2015/09/17,118,000,120,400,118,000,119,700,1,382,119,700
2015/09/18,120,000,120,800,119,200,119,500,2,061,119,500
2015/09/24,119,500,122,300,118,800,119,200,2,493,119,200
2015/09/25,118,700,127,000,118,700,126,400,3,852,126,400
2015/09/28,125,400,126,300,124,900,126,000,1,190,126,000
2015/09/29,125,900,125,900,122,100,122,800,2,778,122,800
2015/09/30,125,700,125,700,121,500,123,800,3,220,123,800
2015/10/01,125,000,126,400,124,000,125,800,2,017,125,800
2015/10/02,124,900,126,500,123,600,125,000,1,278,125,000
2015/10/05,124,800,127,800,124,700,126,700,2,256,126,700
2015/10/06,127,800,128,300,126,700,127,800,1,541,127,800
2015/10/07,128,000,129,000,126,000,126,800,2,440,126,800
2015/10/08,129,300,129,300,125,500,126,400,1,993,126,400
