2011/06/03,238,251,236,249,42,700,249
2011/06/06,269,296,257,269,818,000,269
2011/06/07,259,281,258,265,158,600,265
2011/06/08,265,265,248,249,70,400,249
2011/06/09,255,262,250,253,51,300,253
2011/06/10,249,252,244,251,37,600,251
2011/06/13,240,246,232,234,79,200,234
2011/06/14,231,235,230,234,44,000,234
2011/06/15,231,233,225,230,30,700,230
2011/06/16,230,237,229,231,26,700,231
2011/06/17,231,232,226,226,18,800,226
2011/06/20,226,230,224,228,15,700,228
2011/06/21,226,228,220,225,27,900,225
2011/06/22,228,235,222,234,46,700,234
2011/06/23,234,234,226,226,14,800,226
2011/06/24,229,230,225,230,9,600,230
2011/06/27,230,230,227,229,7,700,229
2011/06/28,229,238,227,231,37,000,231
2011/06/29,231,249,230,249,33,000,249
2011/06/30,250,251,240,248,54,200,248
2015/08/24,248,259,236,238,379,500,238
2015/08/25,221,246,215,229,332,200,229
2015/08/26,227,242,227,238,138,900,238
2015/08/27,235,248,235,242,91,400,242
2015/08/28,238,248,238,242,96,600,242
2015/08/31,240,247,238,241,27,500,241
2015/09/01,243,243,226,226,91,100,226
2015/09/02,223,233,223,226,57,700,226
2015/09/03,227,232,224,228,52,500,228
2015/09/04,227,227,217,219,82,000,219
2015/09/07,214,216,205,213,45,800,213
2015/09/08,213,214,203,204,44,200,204
2015/09/09,214,215,210,215,51,300,215
2015/09/10,212,215,205,212,34,600,212
2015/09/11,210,257,210,234,914,200,234
2015/09/14,226,230,222,225,110,800,225
2015/09/15,225,229,220,223,45,500,223
2015/09/16,225,246,220,225,109,700,225
2015/09/17,228,236,218,221,138,700,221
2015/09/18,225,225,220,221,21,800,221
2015/09/24,221,221,210,211,54,700,211
2015/09/25,213,218,211,217,43,800,217
2015/09/28,218,218,210,215,34,000,215
2015/09/29,213,213,205,205,52,500,205
2015/09/30,208,214,206,210,36,200,210
2015/10/01,210,215,209,214,23,600,214
2015/10/02,214,218,211,213,32,600,213
2015/10/05,215,221,214,216,54,400,216
2015/10/06,219,221,215,216,24,400,216
2015/10/07,217,219,215,216,19,000,216
2015/10/08,217,217,215,215,16,700,215
2015/10/09,215,227,215,221,58,700,221
