2011/06/03,295,301,294,295,24,488,000,295
2011/06/06,292,296,287,290,16,528,000,290
2011/06/07,288,291,286,290,14,649,000,290
2011/06/08,290,292,286,291,16,545,000,291
2011/06/09,289,291,281,281,27,520,000,281
2011/06/10,285,295,285,293,31,572,000,293
2011/06/13,288,293,286,287,19,630,000,287
2011/06/14,286,288,283,285,16,420,000,285
2011/06/15,289,289,284,287,7,927,000,287
2011/06/16,285,290,283,285,15,943,000,285
2011/06/17,289,289,283,283,11,169,000,283
2011/06/20,287,291,285,287,18,108,000,287
2011/06/21,291,297,289,296,18,662,000,296
2011/06/22,300,302,297,298,20,498,000,298
2011/06/23,300,307,299,305,28,287,000,305
2011/06/24,306,308,303,308,15,007,000,308
2011/06/27,308,308,302,305,17,227,000,305
2011/06/28,310,312,305,307,12,847,000,307
2011/06/29,313,317,312,317,18,880,000,317
2011/06/30,318,321,316,319,16,609,000,319
2015/08/24,468,477,461,462,18,822,000,462
2015/08/25,442,459,423,430,42,541,000,430
2015/08/26,434,454,426,449,21,359,000,449
2015/08/27,460,463,446,448,16,348,000,448
2015/08/28,460,477,460,471,15,295,000,471
2015/08/31,467,468,454,459,12,637,000,459
2015/09/01,456,458,443,443,14,617,000,443
2015/09/02,429,443,423,431,18,614,000,431
2015/09/03,439,448,435,436,10,605,000,436
2015/09/04,443,444,427,431,12,253,000,431
2015/09/07,425,435,418,432,11,101,000,432
2015/09/08,433,443,430,430,12,217,000,430
2015/09/09,444,458,443,458,17,692,000,458
2015/09/10,447,455,445,454,11,937,000,454
2015/09/11,448,455,447,450,12,618,000,450
2015/09/14,451,454,441,444,8,457,000,444
2015/09/15,448,449,440,441,7,918,000,441
2015/09/16,445,470,445,455,24,282,000,455
2015/09/17,461,475,461,475,21,112,000,475
2015/09/18,469,474,459,466,28,103,000,466
2015/09/24,451,453,431,436,28,604,000,436
2015/09/25,438,439,416,430,32,300,000,430
