2011/06/03,124,126,123,123,320,000,123
2011/06/06,124,124,121,122,261,000,122
2011/06/07,122,124,122,124,262,000,124
2011/06/08,123,124,122,122,209,000,122
2011/06/09,122,123,118,119,1,031,000,119
2011/06/10,121,121,118,118,603,000,118
2011/06/13,116,120,116,120,271,000,120
2011/06/14,121,121,119,121,339,000,121
2011/06/15,121,122,120,122,269,000,122
2011/06/16,120,120,119,119,386,000,119
2011/06/17,119,120,118,119,277,000,119
2011/06/20,119,119,116,116,344,000,116
2011/06/21,117,122,116,120,794,000,120
2011/06/22,122,124,121,122,490,000,122
2011/06/23,122,126,122,126,532,000,126
2011/06/24,125,126,124,124,517,000,124
2011/06/27,124,125,123,123,73,000,123
2011/06/28,125,125,123,124,147,000,124
2011/06/29,125,127,122,125,862,000,125
2011/06/30,124,125,123,124,362,000,124
2015/08/24,114,114,106,108,817,000,108
2015/08/25,95,109,95,100,1,347,000,100
2015/08/26,103,108,102,108,588,000,108
2015/08/27,112,115,111,111,513,000,111
2015/08/28,115,116,114,115,263,000,115
2015/08/31,116,116,114,114,157,000,114
2015/09/01,115,115,110,111,263,000,111
2015/09/02,105,113,104,110,339,000,110
2015/09/03,111,112,108,109,303,000,109
2015/09/04,109,109,103,103,252,000,103
2015/09/07,101,105,101,103,213,000,103
2015/09/08,106,106,103,104,134,000,104
2015/09/09,106,111,105,110,374,000,110
2015/09/10,109,110,108,108,97,000,108
2015/09/11,110,110,108,109,102,000,109
2015/09/14,109,109,105,106,145,000,106
2015/09/15,106,107,105,106,75,000,106
2015/09/16,106,107,104,104,189,000,104
2015/09/17,104,105,103,105,291,000,105
2015/09/18,105,105,103,105,137,000,105
2015/09/24,103,103,100,101,308,000,101
2015/09/25,100,102,100,102,235,000,102
2015/09/28,103,103,101,102,196,000,102
2015/09/29,100,101,98,99,429,000,99
2015/09/30,100,101,99,100,305,000,100
2015/10/01,100,102,99,102,425,000,102
2015/10/02,100,101,98,101,385,000,101
2015/10/05,101,106,101,106,845,000,106
2015/10/06,108,109,106,107,568,000,107
2015/10/07,105,113,104,112,820,000,112
2015/10/08,110,112,109,111,264,000,111
