2015/08/24,101,119,99,117,5,858,119,117
2015/08/25,116,118,103,111,4,612,367,111
2015/08/26,118,120,108,110,2,115,148,110
2015/08/27,108,116,107,115,1,369,957,115
2015/08/28,115,122,115,122,1,342,259,122
2015/08/31,125,129,124,127,2,081,773,127
2015/09/01,130,140,130,140,2,400,211,140
2015/09/02,144,145,134,139,2,571,864,139
2015/09/03,128,131,127,129,587,694,129
2015/09/04,129,135,128,134,850,335,134
2015/09/07,138,140,133,136,1,054,412,136
2015/09/08,135,138,134,135,410,448,135
2015/09/09,126,126,121,121,1,176,805,121
2015/09/10,133,134,130,131,637,317,131
2015/09/11,126,128,124,127,374,638,127
2015/09/14,124,126,123,126,307,171,126
2015/09/15,125,125,123,123,218,765,123
2015/09/16,113,113,111,113,549,455,113
2015/09/17,105,106,104,106,450,242,106
2015/09/18,107,110,106,108,326,035,108
2015/09/24,112,116,112,115,503,913,115
2015/09/25,116,118,114,115,242,546,115
2015/09/28,118,122,118,121,511,950,121
2015/09/29,127,130,127,130,311,277,130
2015/09/30,125,128,123,124,283,697,124
2015/10/01,121,124,119,119,121,932,119
2015/10/02,120,121,118,121,76,971,121
2015/10/05,115,115,113,115,165,842,115
2015/10/06,110,111,107,111,313,701,111
2015/10/07,112,112,110,111,122,803,111
2015/10/08,107,110,107,110,215,171,110
