2011/06/03,271,271,244,259,52,000,259
2011/06/06,252,259,246,250,39,000,250
2011/06/07,250,259,250,251,13,000,251
2011/06/08,251,252,246,251,32,000,251
2011/06/09,251,251,246,248,19,000,248
2011/06/10,245,253,245,251,25,000,251
2011/06/13,246,249,243,248,18,000,248
2011/06/14,248,253,244,253,25,000,253
2011/06/15,253,253,247,252,28,000,252
2011/06/16,260,277,259,277,236,000,277
2011/06/17,290,294,261,274,283,000,274
2011/06/20,274,274,263,266,60,000,266
2011/06/21,262,272,258,268,37,000,268
2011/06/22,274,274,267,273,32,000,273
2011/06/23,273,274,262,274,19,000,274
2011/06/24,273,274,270,273,24,000,273
2011/06/27,271,272,267,269,27,000,269
2011/06/28,272,272,267,270,8,000,270
2011/06/29,268,271,268,269,9,000,269
2011/06/30,269,269,263,268,16,000,268
2015/08/24,216,219,210,213,22,000,213
2015/08/25,213,220,200,203,60,000,203
2015/08/26,205,210,204,206,32,000,206
2015/08/27,211,220,211,211,41,000,211
2015/08/28,214,220,214,215,38,000,215
2015/08/31,218,220,215,218,21,000,218
2015/09/01,221,221,218,218,9,000,218
2015/09/02,215,221,215,217,13,000,217
2015/09/03,218,221,217,217,14,000,217
2015/09/04,219,219,210,212,30,000,212
2015/09/07,212,219,206,219,9,000,219
2015/09/08,212,219,212,216,8,000,216
2015/09/09,216,219,213,218,20,000,218
2015/09/10,211,212,209,212,13,000,212
2015/09/11,212,212,212,212,16,000,212
2015/09/14,216,217,214,215,11,000,215
2015/09/15,218,220,218,219,16,000,219
2015/09/16,217,219,212,214,22,000,214
2015/09/17,214,217,213,217,4,000,217
2015/09/18,213,220,212,214,19,000,214
2015/09/24,213,214,212,214,13,000,214
2015/09/25,214,218,212,216,20,000,216
2015/09/28,220,220,220,220,6,000,220
2015/09/29,220,220,214,215,17,000,215
2015/09/30,216,217,213,217,10,000,217
2015/10/01,215,219,215,217,7,000,217
2015/10/02,209,212,208,210,108,000,210
2015/10/05,212,217,212,216,38,000,216
2015/10/06,219,219,216,216,23,000,216
2015/10/07,216,221,215,221,17,000,221
