2015/08/24,123,800,124,600,118,900,118,900,370,118,900
2015/08/25,115,000,118,900,115,000,116,000,435,116,000
2015/08/26,118,800,118,800,114,400,114,600,432,114,600
2015/08/27,117,000,120,000,116,200,118,300,228,118,300
2015/08/28,120,000,121,700,117,600,117,600,290,117,600
2015/08/31,120,000,120,000,117,900,118,300,184,118,300
2015/09/01,119,600,119,600,116,200,116,200,158,116,200
2015/09/02,115,900,117,600,114,000,115,600,574,115,600
2015/09/03,117,400,117,400,115,600,117,000,176,117,000
2015/09/04,119,000,119,000,114,300,114,300,164,114,300
2015/09/07,114,800,114,900,112,000,112,500,445,112,500
2015/09/08,114,500,114,500,108,900,108,900,312,108,900
2015/09/09,112,000,114,600,111,200,111,200,423,111,200
2015/09/10,114,200,114,900,112,100,113,700,396,113,700
2015/09/11,115,000,115,800,114,300,115,800,283,115,800
2015/09/14,115,900,117,500,115,900,116,000,178,116,000
2015/09/15,115,800,117,100,115,600,115,600,155,115,600
2015/09/16,116,700,116,800,115,500,115,500,199,115,500
2015/09/17,115,500,117,200,114,500,116,800,243,116,800
2015/09/18,117,000,117,500,116,500,116,500,198,116,500
2015/09/24,116,400,117,900,115,700,115,700,289,115,700
2015/09/25,116,000,118,500,115,000,116,900,393,116,900
2015/09/28,118,900,119,900,118,000,119,500,235,119,500
2015/09/29,119,500,119,500,115,500,117,500,324,117,500
2015/09/30,118,500,119,700,118,000,118,700,182,118,700
2015/10/01,119,800,121,300,119,200,120,800,315,120,800
2015/10/02,121,500,121,700,119,500,119,500,271,119,500
2015/10/05,120,300,121,800,119,500,121,000,375,121,000
2015/10/06,121,000,122,700,120,400,121,600,384,121,600
2015/10/07,122,300,122,400,119,100,119,700,492,119,700
2015/10/08,120,600,120,700,116,800,117,100,684,117,100
2015/10/09,118,900,119,500,117,100,119,500,261,119,500
