2011/06/03,425,500,426,500,424,500,425,000,82,85,000
2011/06/06,422,500,423,500,417,500,421,000,197,84,200
2011/06/07,418,500,423,000,416,500,423,000,229,84,600
2011/06/08,417,500,419,500,413,000,413,500,200,82,700
2011/06/09,416,500,416,500,411,500,414,000,152,82,800
2011/06/10,411,000,415,500,411,000,413,000,144,82,600
2011/06/13,411,000,415,000,411,000,413,000,99,82,600
2011/06/14,413,000,414,000,412,500,412,500,148,82,500
2011/06/15,413,000,414,500,412,000,413,000,66,82,600
2011/06/16,413,000,415,000,412,000,412,000,111,82,400
2011/06/17,412,500,413,500,411,500,411,500,78,82,300
2011/06/20,411,500,412,500,411,000,411,000,115,82,200
2011/06/21,411,000,414,500,411,000,414,500,54,82,900
2011/06/22,413,500,417,000,413,000,415,000,57,83,000
2011/06/23,415,000,415,000,411,000,411,000,63,82,200
2011/06/24,412,000,412,000,409,500,410,000,127,82,000
2011/06/27,409,000,411,000,408,000,408,000,113,81,600
2011/06/28,407,500,407,500,403,500,406,000,197,81,200
2011/06/29,403,500,406,500,402,500,406,500,158,81,300
2011/06/30,406,000,413,500,403,000,411,000,213,82,200
2015/08/24,127,200,128,000,122,100,122,800,2,476,122,800
2015/08/25,119,800,125,500,116,400,118,600,3,255,118,600
2015/08/26,122,500,122,900,119,000,119,800,1,897,119,800
2015/08/27,122,800,122,900,120,000,120,300,1,805,120,300
2015/08/28,121,400,122,200,120,400,120,400,2,281,120,400
2015/08/31,121,600,123,800,119,700,120,900,2,638,120,900
2015/09/01,120,900,121,000,119,500,119,500,1,332,119,500
2015/09/02,118,600,119,400,116,400,117,300,2,940,117,300
2015/09/03,116,700,118,300,116,100,116,600,2,351,116,600
2015/09/04,116,600,117,300,112,300,113,300,2,988,113,300
2015/09/07,112,600,112,800,109,500,110,300,3,237,110,300
2015/09/08,111,100,112,500,108,200,108,200,2,685,108,200
2015/09/09,111,000,111,700,109,300,110,300,2,154,110,300
2015/09/10,110,600,111,300,109,300,111,300,2,087,111,300
2015/09/11,109,600,114,900,109,600,114,900,2,197,114,900
2015/09/14,116,800,118,200,115,000,115,600,2,371,115,600
2015/09/15,115,700,117,600,115,700,116,700,1,126,116,700
2015/09/16,117,000,119,800,116,400,118,400,1,900,118,400
2015/09/17,119,200,123,900,119,000,122,900,1,911,122,900
2015/09/18,124,900,124,900,123,300,123,500,3,009,123,500
2015/09/24,123,500,124,200,122,500,123,000,1,513,123,000
2015/09/25,122,600,127,800,122,600,127,300,1,187,127,300
2015/09/28,127,000,128,100,126,300,126,600,1,190,126,600
2015/09/29,126,600,126,600,120,400,122,500,2,238,122,500
2015/09/30,123,200,126,100,122,800,126,100,1,247,126,100
2015/10/01,126,100,131,200,125,700,129,500,2,606,129,500
2015/10/02,130,800,130,800,127,500,127,900,1,352,127,900
2015/10/05,127,900,130,300,127,700,129,500,1,070,129,500
2015/10/06,130,000,133,400,130,000,132,000,2,683,132,000
2015/10/07,132,000,133,000,128,500,129,700,1,485,129,700
