2011/06/03,114,115,113,113,133,000,113
2011/06/06,113,113,111,111,143,000,111
2011/06/07,111,112,110,111,186,000,111
2011/06/08,111,113,111,111,45,000,111
2011/06/09,111,112,110,111,80,000,111
2011/06/10,114,115,112,113,243,000,113
2011/06/13,113,121,112,120,979,000,120
2011/06/14,118,121,118,118,1,050,000,118
2011/06/15,119,125,118,125,1,758,000,125
2011/06/16,125,125,122,123,752,000,123
2011/06/17,124,128,122,122,2,073,000,122
2011/06/20,122,125,120,122,574,000,122
2011/06/21,122,122,120,122,146,000,122
2011/06/22,121,125,121,123,388,000,123
2011/06/23,123,124,118,121,305,000,121
2011/06/24,122,122,120,120,154,000,120
2011/06/27,120,123,120,122,197,000,122
2011/06/28,123,123,121,121,122,000,121
2011/06/29,122,123,119,123,217,000,123
2011/06/30,123,124,122,123,213,000,123
2015/08/24,123,124,114,114,758,000,114
2015/08/25,109,112,98,106,1,456,000,106
2015/08/26,108,113,107,112,406,000,112
2015/08/27,112,115,112,113,179,000,113
2015/08/28,115,118,115,117,328,000,117
2015/08/31,118,118,115,115,331,000,115
2015/09/01,116,116,112,113,357,000,113
2015/09/02,110,116,110,112,269,000,112
2015/09/03,113,114,112,112,224,000,112
2015/09/04,111,112,107,107,322,000,107
2015/09/07,103,106,102,104,225,000,104
2015/09/08,106,106,104,105,99,000,105
2015/09/09,107,111,106,111,166,000,111
2015/09/10,111,111,108,110,89,000,110
2015/09/11,113,113,111,111,190,000,111
2015/09/14,111,112,110,110,78,000,110
2015/09/15,110,113,109,110,77,000,110
2015/09/16,110,111,110,110,45,000,110
2015/09/17,111,111,110,110,97,000,110
2015/09/18,111,111,110,110,83,000,110
2015/09/24,110,110,108,109,174,000,109
2015/09/25,108,110,107,109,151,000,109
