2011/06/03,124,125,122,122,70,440,700,122
2011/06/06,122,122,120,121,129,715,500,121
2011/06/07,120,122,119,121,92,690,800,121
2011/06/08,122,124,121,122,92,641,200,122
2011/06/09,122,122,120,121,52,801,200,121
2011/06/10,123,124,120,121,147,851,400,121
2011/06/13,121,122,119,122,70,353,400,122
2011/06/14,121,125,121,124,134,343,300,124
2011/06/15,125,125,122,122,83,265,700,122
2011/06/16,121,123,121,122,45,257,100,122
2011/06/17,123,123,120,121,64,390,300,121
2011/06/20,121,123,120,120,71,581,500,120
2011/06/21,121,122,121,121,36,664,900,121
2011/06/22,123,125,122,124,103,431,100,124
2011/06/23,124,127,123,126,94,588,100,126
2011/06/24,126,129,126,128,83,381,100,128
2011/06/27,127,129,126,128,81,224,100,128
2011/06/28,130,131,127,128,94,033,300,128
2011/06/29,130,131,129,131,88,447,400,131
2011/06/30,132,133,131,132,108,943,200,132
