2011/06/03,113,113,111,111,75,000,111
2011/06/06,111,111,108,109,116,000,109
2011/06/07,111,111,109,110,77,000,110
2011/06/08,110,110,109,109,49,000,109
2011/06/09,109,112,109,112,70,000,112
2011/06/10,113,114,112,112,210,000,112
2011/06/13,112,113,111,111,53,000,111
2011/06/14,111,112,111,112,37,000,112
2011/06/15,113,113,112,113,88,000,113
2011/06/16,113,113,110,110,72,000,110
2011/06/17,114,114,112,113,168,000,113
2011/06/20,114,114,113,113,25,000,113
2011/06/21,113,114,112,114,65,000,114
2011/06/22,115,115,113,114,110,000,114
2011/06/23,114,118,114,117,195,000,117
2011/06/24,118,119,116,118,90,000,118
2011/06/27,117,117,116,117,80,000,117
2011/06/28,117,119,117,118,141,000,118
2011/06/29,120,121,118,121,108,000,121
2011/06/30,122,122,120,121,130,000,121
2015/08/24,150,151,136,136,1,400,000,136
2015/08/25,148,160,142,146,3,323,000,146
2015/08/26,147,152,146,151,860,000,151
2015/08/27,151,154,149,153,882,000,153
2015/08/28,155,157,153,157,623,000,157
2015/08/31,155,157,154,157,277,000,157
2015/09/01,155,158,154,156,458,000,156
2015/09/02,155,163,153,162,1,066,000,162
2015/09/03,164,170,163,166,974,000,166
2015/09/04,168,169,164,169,843,000,169
2015/09/07,167,173,163,170,760,000,170
2015/09/08,171,172,168,170,422,000,170
2015/09/09,172,173,170,170,355,000,170
2015/09/10,170,171,169,170,342,000,170
2015/09/11,170,172,170,170,288,000,170
2015/09/14,170,172,170,170,174,000,170
2015/09/15,170,172,170,171,155,000,171
2015/09/16,171,171,170,170,176,000,170
2015/09/17,170,171,169,171,256,000,171
2015/09/18,170,171,169,169,246,000,169
2015/09/24,164,168,159,160,343,000,160
2015/09/25,160,163,157,161,199,000,161
2015/09/28,164,164,162,163,69,000,163
2015/09/29,163,163,156,157,170,000,157
2015/09/30,162,163,159,161,136,000,161
2015/10/01,163,171,163,170,411,000,170
2015/10/02,170,173,169,173,537,000,173
2015/10/05,172,172,170,171,124,000,171
2015/10/06,172,172,169,170,259,000,170
2015/10/07,172,172,169,171,147,000,171
2015/10/08,170,171,169,170,192,000,170
2015/10/09,170,171,170,171,142,000,171
