2011/06/03,26,000,26,150,26,000,26,100,47,261
2011/06/06,26,250,26,280,26,100,26,200,33,262
2011/06/07,26,190,26,210,26,100,26,100,47,261
2011/06/08,26,100,26,150,25,910,26,100,67,261
2011/06/09,25,900,26,100,25,400,25,500,81,255
2011/06/13,25,000,25,000,24,970,25,000,59,250
2011/06/23,25,100,25,140,24,900,25,000,112,250
2011/06/27,24,800,25,000,24,500,25,000,256,250
2011/06/30,23,490,23,490,23,330,23,400,29,234
2015/08/24,287,289,282,282,10,200,282
2015/08/25,271,286,270,272,22,300,272
2015/08/26,290,290,282,285,3,600,285
2015/08/27,285,290,285,286,6,900,286
2015/08/28,286,293,286,291,3,000,291
2015/08/31,295,295,290,290,3,400,290
2015/09/01,296,296,291,294,4,800,294
2015/09/02,293,295,292,295,2,700,295
2015/09/03,296,296,295,296,3,100,296
2015/09/04,295,295,282,289,12,800,289
2015/09/07,289,290,280,288,2,800,288
2015/09/08,283,290,283,283,3,500,283
2015/09/09,286,289,286,289,2,100,289
2015/09/10,281,287,270,285,15,900,285
2015/09/11,290,290,281,285,2,200,285
2015/09/14,287,288,284,285,3,000,285
2015/09/15,285,287,285,286,3,400,286
2015/09/16,286,288,285,285,1,600,285
2015/09/17,286,286,284,285,1,900,285
2015/09/18,287,287,275,280,16,800,280
2015/09/24,275,280,273,274,7,500,274
2015/09/25,280,281,275,276,2,800,276
2015/09/28,277,282,277,280,3,300,280
2015/09/29,281,282,278,278,2,800,278
2015/09/30,280,281,279,279,3,800,279
2015/10/01,286,286,279,281,6,000,281
2015/10/02,274,283,274,279,15,200,279
2015/10/05,283,283,279,282,3,800,282
2015/10/06,284,289,284,285,6,500,285
2015/10/07,288,288,285,286,1,900,286
