2011/06/03,216,216,210,211,24,000,211
2011/06/06,209,209,205,209,17,000,209
2011/06/07,208,209,208,209,7,000,209
2011/06/08,208,212,208,211,10,000,211
2011/06/09,211,211,211,211,5,000,211
2011/06/10,210,214,208,208,53,000,208
2011/06/13,211,211,206,208,8,000,208
2011/06/14,207,211,207,210,20,000,210
2011/06/15,215,215,210,215,21,000,215
2011/06/16,215,216,214,214,15,000,214
2011/06/17,215,234,215,219,53,000,219
2011/06/20,219,219,212,214,51,000,214
2011/06/21,221,222,218,218,10,000,218
2011/06/22,223,224,216,221,42,000,221
2011/06/23,221,222,214,222,20,000,222
2011/06/24,217,219,216,216,53,000,216
2011/06/27,216,217,215,216,28,000,216
2011/06/28,214,217,214,216,30,000,216
2011/06/29,214,215,214,215,15,000,215
2011/06/30,216,216,211,211,24,000,211
2015/08/24,318,318,301,301,79,000,301
2015/08/25,286,305,286,291,59,000,291
2015/08/26,293,308,293,298,54,000,298
2015/08/27,309,309,301,301,35,000,301
2015/08/28,306,318,303,306,49,000,306
2015/08/31,306,309,302,309,30,000,309
2015/09/01,301,303,294,294,57,000,294
2015/09/02,290,296,287,291,17,000,291
2015/09/03,291,295,288,288,43,000,288
2015/09/04,288,290,283,284,65,000,284
2015/09/07,279,285,274,278,33,000,278
2015/09/08,277,283,276,277,39,000,277
2015/09/09,282,287,280,287,41,000,287
2015/09/10,280,291,280,283,45,000,283
2015/09/11,285,289,285,287,54,000,287
2015/09/14,291,291,285,285,17,000,285
2015/09/15,289,289,285,286,23,000,286
2015/09/16,287,293,286,290,19,000,290
2015/09/17,290,294,290,293,11,000,293
2015/09/18,294,294,283,284,70,000,284
2015/09/24,283,284,278,279,93,000,279
2015/09/25,279,286,278,286,36,000,286
2015/09/28,292,294,287,288,32,000,288
2015/09/29,286,288,280,281,33,000,281
2015/09/30,284,284,277,279,33,000,279
2015/10/01,286,289,279,282,54,000,282
2015/10/02,281,286,280,280,62,000,280
2015/10/05,280,284,279,280,51,000,280
2015/10/06,285,285,281,282,51,000,282
2015/10/07,281,289,281,286,72,000,286
2015/10/08,286,290,285,288,34,000,288
