2011/06/03,10,900,10,950,10,400,10,900,216,109
2011/06/10,10,540,10,700,10,530,10,600,65,106
2011/06/20,10,850,10,850,10,600,10,600,94,106
2011/06/28,10,640,10,700,10,320,10,600,531,106
2015/08/24,209,216,182,187,424,200,187
2015/08/25,162,199,162,181,324,700,181
2015/08/26,176,190,175,187,263,800,187
2015/08/27,200,213,192,196,399,200,196
2015/08/28,201,207,199,203,111,500,203
2015/08/31,203,206,200,201,70,200,201
2015/09/01,200,202,189,189,135,200,189
2015/09/02,184,196,184,193,74,600,193
2015/09/03,196,197,192,194,42,800,194
2015/09/04,190,190,184,188,89,100,188
2015/09/07,183,188,182,186,30,100,186
2015/09/08,186,188,182,183,38,700,183
2015/09/09,187,191,186,190,53,700,190
2015/09/10,190,192,186,189,96,500,189
2015/09/11,188,195,188,192,42,200,192
2015/09/14,194,198,191,191,34,400,191
2015/09/15,191,197,191,191,68,900,191
2015/09/16,192,196,190,193,52,000,193
2015/09/17,193,197,192,197,35,900,197
2015/09/18,198,198,192,192,27,700,192
2015/09/24,192,193,180,184,50,000,184
2015/09/25,182,188,182,187,43,300,187
2015/09/28,185,189,185,188,24,400,188
2015/09/29,184,188,180,182,60,200,182
2015/09/30,185,196,183,192,73,100,192
2015/10/01,194,194,189,190,18,900,190
2015/10/02,191,191,188,191,24,100,191
2015/10/05,190,197,189,196,70,100,196
2015/10/06,193,197,189,191,91,200,191
2015/10/07,191,193,189,191,19,400,191
2015/10/08,192,193,190,191,19,700,191
