2011/06/03,110,110,108,108,53,000,108
2011/06/06,109,109,107,109,42,000,109
2011/06/07,108,109,108,108,18,000,108
2011/06/08,109,109,108,108,17,000,108
2011/06/09,108,109,108,108,22,000,108
2011/06/10,110,110,108,108,85,000,108
2011/06/13,107,109,107,108,36,000,108
2011/06/14,107,109,107,109,19,000,109
2011/06/15,108,109,108,108,20,000,108
2011/06/16,108,109,107,107,21,000,107
2011/06/17,108,108,106,106,35,000,106
2011/06/20,104,105,104,104,47,000,104
2011/06/21,104,105,104,105,22,000,105
2011/06/22,106,109,106,109,44,000,109
2011/06/23,109,109,107,108,39,000,108
2011/06/24,107,110,107,110,25,000,110
2011/06/27,110,112,109,111,42,000,111
2011/06/28,111,112,111,111,47,000,111
2011/06/29,113,114,111,114,65,000,114
2011/06/30,114,114,112,113,78,000,113
2015/08/24,139,140,133,134,1,260,000,134
2015/08/25,130,134,126,128,605,000,128
2015/08/26,131,132,128,131,379,000,131
2015/08/27,132,135,132,133,172,000,133
2015/08/28,135,136,134,136,222,000,136
2015/08/31,136,137,135,137,233,000,137
2015/09/01,136,136,132,132,423,000,132
2015/09/02,128,131,127,130,501,000,130
2015/09/03,132,132,129,129,158,000,129
2015/09/04,129,130,125,128,467,000,128
2015/09/07,125,129,124,127,207,000,127
2015/09/08,127,129,126,126,100,000,126
2015/09/09,129,132,128,132,298,000,132
2015/09/10,129,130,128,129,185,000,129
2015/09/11,131,132,129,129,358,000,129
2015/09/14,130,130,128,129,143,000,129
2015/09/15,131,131,129,129,91,000,129
2015/09/16,129,130,128,129,151,000,129
2015/09/17,131,131,130,131,168,000,131
2015/09/18,130,132,129,131,241,000,131
2015/09/24,128,130,127,127,181,000,127
2015/09/25,127,130,126,130,157,000,130
2015/09/28,128,132,128,131,84,000,131
2015/09/29,129,130,127,127,208,000,127
2015/09/30,130,130,129,130,87,000,130
2015/10/01,130,133,130,132,163,000,132
2015/10/02,132,133,130,132,101,000,132
2015/10/05,135,137,134,136,323,000,136
2015/10/06,141,143,136,138,511,000,138
2015/10/07,136,136,134,135,510,000,135
