2011/05/20,230,235,230,235,2,000,235
2011/05/23,222,222,222,222,4,000,222
2011/05/26,214,214,214,214,2,000,214
2011/05/27,206,212,206,212,2,000,212
2011/05/30,205,212,205,212,5,000,212
2011/05/31,210,210,204,204,3,000,204
2011/06/01,207,207,207,207,1,000,207
2011/06/03,212,215,211,211,3,000,211
2011/06/06,211,211,211,211,10,000,211
2011/06/09,215,215,210,210,3,000,210
2011/06/10,206,211,206,210,4,000,210
2011/06/14,218,218,218,218,1,000,218
2011/06/15,220,220,220,220,5,000,220
2011/06/20,212,212,212,212,1,000,212
2011/06/21,220,222,220,222,2,000,222
2011/06/22,228,230,221,221,9,000,221
2011/06/23,223,223,223,223,1,000,223
2011/06/24,226,226,226,226,1,000,226
2011/06/29,232,232,232,232,1,000,232
2011/06/30,235,235,235,235,1,000,235
2015/08/13,322,324,313,317,11,000,317
2015/08/14,317,317,316,316,2,000,316
2015/08/17,317,318,317,317,6,000,317
2015/08/19,321,321,321,321,1,000,321
2015/08/20,316,316,309,310,10,000,310
2015/08/21,302,306,302,304,11,000,304
2015/08/24,301,301,298,298,6,000,298
2015/08/25,283,283,283,283,1,000,283
2015/08/26,300,303,291,291,3,000,291
2015/08/27,292,296,292,296,3,000,296
2015/08/28,302,307,302,307,6,000,307
2015/09/02,300,300,300,300,1,000,300
2015/09/07,305,305,289,297,5,000,297
2015/09/08,289,290,289,290,4,000,290
2015/09/09,296,300,296,300,2,000,300
2015/09/10,300,300,300,300,2,000,300
2015/09/11,307,310,307,310,3,000,310
2015/09/15,312,312,309,312,6,000,312
2015/09/17,296,302,296,297,14,000,297
2015/09/18,297,305,297,305,2,000,305
2015/09/24,294,297,294,295,10,000,295
2015/09/28,286,291,286,289,8,000,289
2015/09/29,285,285,283,283,3,000,283
2015/09/30,280,283,280,280,9,000,280
2015/10/01,280,280,271,279,16,000,279
2015/10/05,286,286,278,281,9,000,281
2015/10/06,284,287,280,287,12,000,287
2015/10/07,286,286,286,286,3,000,286
2015/10/08,287,287,287,287,1,000,287
2015/10/09,287,289,287,289,3,000,289
