2011/06/03,123,124,122,122,206,000,122
2011/06/06,122,124,119,119,243,000,119
2011/06/07,118,120,117,119,172,000,119
2011/06/08,119,121,119,121,66,000,121
2011/06/09,121,122,118,119,204,000,119
2011/06/10,122,122,120,121,146,000,121
2011/06/13,120,120,118,119,109,000,119
2011/06/14,120,123,120,123,137,000,123
2011/06/15,124,125,122,123,99,000,123
2011/06/16,120,122,120,121,47,000,121
2011/06/17,121,123,121,121,77,000,121
2011/06/20,121,123,121,122,62,000,122
2011/06/21,121,123,121,123,30,000,123
2011/06/22,122,131,122,131,634,000,131
2011/06/23,129,130,127,129,290,000,129
2011/06/24,129,133,129,133,462,000,133
2011/06/27,132,135,131,134,572,000,134
2011/06/28,135,138,132,138,1,631,000,138
2011/06/29,137,138,135,136,686,000,136
2011/06/30,137,137,133,135,423,000,135
2015/08/24,190,192,179,180,627,000,180
2015/08/25,167,185,167,171,772,000,171
2015/08/26,173,189,173,189,586,000,189
2015/08/27,189,190,185,187,314,000,187
2015/08/28,191,194,190,193,232,000,193
2015/08/31,195,195,191,195,300,000,195
2015/09/01,194,195,189,191,336,000,191
2015/09/02,188,189,185,186,294,000,186
2015/09/03,188,192,185,185,180,000,185
2015/09/04,188,188,181,185,274,000,185
2015/09/07,180,188,177,183,294,000,183
2015/09/08,181,182,178,180,149,000,180
2015/09/09,184,191,184,191,286,000,191
2015/09/10,185,190,185,189,162,000,189
2015/09/11,192,194,190,193,358,000,193
2015/09/14,195,197,194,194,256,000,194
2015/09/15,192,194,190,190,151,000,190
2015/09/16,190,195,190,191,81,000,191
2015/09/17,193,194,191,194,69,000,194
2015/09/18,199,199,194,194,212,000,194
2015/09/24,193,194,185,187,257,000,187
2015/09/25,187,189,184,189,111,000,189
2015/09/28,192,193,190,193,91,000,193
2015/09/29,190,191,184,185,161,000,185
2015/09/30,188,189,186,189,77,000,189
2015/10/01,189,191,188,189,53,000,189
2015/10/02,189,191,188,191,62,000,191
2015/10/05,192,194,192,194,58,000,194
2015/10/06,196,197,192,192,94,000,192
2015/10/07,194,194,190,192,78,000,192
2015/10/08,195,195,192,193,65,000,193
