2011/06/03,413,418,404,406,25,916,000,406
2011/06/06,403,407,397,397,32,300,000,397
2011/06/07,400,410,396,409,50,469,000,409
2011/06/08,406,416,406,413,28,694,000,413
2011/06/09,410,413,406,411,33,205,000,411
2011/06/10,414,417,406,410,36,233,000,410
2011/06/13,405,407,402,404,20,460,000,404
2011/06/14,403,410,402,408,34,278,000,408
2011/06/15,410,413,405,407,22,972,000,407
2011/06/16,403,407,400,401,22,893,000,401
2011/06/17,402,403,391,394,34,141,000,394
2011/06/20,394,397,389,390,23,234,000,390
2011/06/21,390,391,381,389,42,534,000,389
2011/06/22,392,402,392,400,42,982,000,400
2011/06/23,396,398,385,390,46,482,000,390
2011/06/24,396,410,394,409,49,921,000,409
2011/06/27,404,417,403,410,47,836,000,410
2011/06/28,414,417,406,408,30,914,000,408
2011/06/29,416,417,411,417,24,808,000,417
2011/06/30,423,424,417,422,35,431,000,422
