2015/08/24,125,132,109,123,542,400,123
2015/08/25,113,125,111,117,355,900,117
2015/08/26,119,124,117,123,192,400,123
2015/08/27,128,128,124,124,107,700,124
2015/08/28,127,129,126,128,120,800,128
2015/08/31,129,130,126,128,117,000,128
2015/09/01,127,127,120,120,136,700,120
2015/09/02,116,122,116,121,85,500,121
2015/09/03,123,124,121,121,50,300,121
2015/09/04,121,121,113,116,124,500,116
2015/09/07,114,115,111,114,98,600,114
2015/09/08,116,117,111,113,39,700,113
2015/09/09,114,120,114,118,131,200,118
2015/09/10,115,117,113,117,69,300,117
2015/09/11,117,119,116,118,76,100,118
2015/09/14,118,120,117,119,43,400,119
2015/09/15,119,119,118,119,24,300,119
2015/09/16,120,122,118,121,99,000,121
2015/09/17,119,121,119,121,54,100,121
2015/09/18,118,120,117,119,53,500,119
2015/09/24,117,119,116,116,26,300,116
2015/09/25,116,118,113,118,192,000,118
2015/09/28,118,119,117,119,17,700,119
2015/09/29,115,117,113,116,34,300,116
2015/09/30,116,118,116,118,30,200,118
2015/10/01,117,123,117,118,122,600,118
2015/10/02,120,122,119,120,22,700,120
2015/10/05,122,124,121,124,43,900,124
2015/10/06,125,126,122,123,41,300,123
2015/10/07,124,124,119,122,68,600,122
2015/10/08,123,123,120,122,36,700,122
