2015/08/24,135,500,138,800,133,900,135,100,2,485,135,100
2015/08/25,127,200,135,800,126,300,131,100,2,526,131,100
2015/08/26,134,200,135,500,132,000,133,000,1,960,133,000
2015/08/27,134,000,136,500,130,900,131,500,2,286,131,500
2015/08/28,132,300,135,400,132,200,134,400,1,607,134,400
2015/08/31,135,000,136,900,133,900,135,900,2,295,135,900
2015/09/01,136,800,139,800,135,400,136,300,2,832,136,300
2015/09/02,136,000,138,300,134,500,137,000,3,770,137,000
2015/09/03,134,200,136,800,132,600,133,500,2,983,133,500
2015/09/04,132,400,132,700,129,200,129,200,2,174,129,200
2015/09/07,128,000,133,900,125,600,132,100,2,975,132,100
2015/09/08,130,100,131,300,122,000,124,100,3,991,124,100
2015/09/09,126,800,129,200,124,800,127,800,3,299,127,800
2015/09/10,126,600,127,800,124,600,126,900,2,254,126,900
2015/09/11,130,600,130,600,126,200,128,800,2,213,128,800
2015/09/14,128,600,131,200,128,600,129,900,1,958,129,900
2015/09/15,128,000,132,400,128,000,129,900,1,436,129,900
2015/09/16,130,400,131,900,128,500,129,000,2,005,129,000
2015/09/17,130,300,133,500,130,200,132,700,2,031,132,700
2015/09/18,133,500,136,700,131,900,135,900,3,845,135,900
2015/09/24,135,200,136,000,127,500,127,600,7,336,127,600
2015/09/25,128,500,133,100,127,700,131,900,3,431,131,900
2015/09/28,132,200,134,500,130,500,131,100,3,540,131,100
2015/09/29,132,000,132,000,123,700,126,100,5,178,126,100
2015/09/30,126,700,127,800,124,800,126,200,3,412,126,200
2015/10/01,127,400,134,800,126,600,133,800,4,589,133,800
2015/10/02,136,500,140,400,135,100,137,300,7,051,137,300
2015/10/05,137,200,142,000,133,800,136,100,3,272,136,100
2015/10/06,139,100,141,900,138,600,140,900,4,122,140,900
2015/10/07,140,900,141,900,137,300,139,900,2,601,139,900
